nan,1.652400000000000091e+00,8.640000000000000457e-02,8.767600000000000193e+01,1.634900000000000020e+01,nan,7.105000000000000204e-01,4.299899999999999833e-01,1.856899999999999940e-01,1.678199999999999914e+00,1.785699999999999932e+01,1.050100000000000033e+00,6.069499999999999895e-01,2.210900000000000087e-01,4.520699999999999719e-02,1.039999999999999952e-01,1.039999999999999952e-01,1.039999999999999952e-01,4.800000000000000100e-02,7.199999999999999456e-02,1.199999999999999956e-01,1.500000000000000000e+00,4.000000000000000083e-02,7.199999999999999456e-02,1.250000000000000000e+00,1.600000000000000033e-02,3.200000000000000067e-02,1.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,1.199999999999999956e-01,1.743999999999999995e-01
nan,1.692099999999999937e+00,5.392000000000000126e-01,8.952800000000000580e+01,2.298100000000000165e+01,nan,6.961500000000000465e-01,4.114200000000000079e-01,1.815199999999999869e-01,2.193799999999999972e+00,1.136400000000000077e+01,1.049800000000000066e+00,6.093199999999999728e-01,2.210100000000000120e-01,4.545899999999999941e-02,4.959999999999999964e-01,-4.959999999999999964e-01,1.199999999999999956e-01,5.600000000000000117e-02,2.079999999999999905e-01,3.119999999999999996e-01,2.000000000000000000e+00,1.439999999999999891e-01,2.079999999999999905e-01,2.250000000000000000e+00,9.600000000000000200e-02,1.439999999999999891e-01,2.000000000000000000e+00,4.000000000000000083e-02,5.600000000000000117e-02,2.500000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,1.120000000000000023e-01,2.111999999999999988e-01
nan,1.880500000000000060e+00,2.720000000000000195e-01,8.475000000000000000e+01,1.997700000000000031e+01,nan,6.813299999999999912e-01,3.623100000000000209e-01,1.580999999999999905e-01,1.054700000000000060e+01,1.041699999999999982e+01,1.049800000000000066e+00,6.099200000000000177e-01,2.211400000000000032e-01,4.549700000000000272e-02,5.040000000000000036e-01,4.719999999999999751e-01,1.759999999999999898e-01,4.400000000000000022e-01,1.600000000000000033e-01,2.640000000000000124e-01,1.538499999999999979e+00,1.199999999999999956e-01,2.240000000000000047e-01,1.153799999999999937e+00,1.039999999999999952e-01,1.759999999999999898e-01,1.444399999999999906e+00,6.400000000000000133e-02,1.039999999999999952e-01,1.600000000000000089e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.072000000000000036e-01,1.584000000000000130e-01
nan,1.761400000000000077e+00,2.096000000000000085e-01,8.456799999999999784e+01,2.004899999999999949e+01,nan,6.820800000000000196e-01,3.872300000000000186e-01,1.616900000000000004e-01,-6.122200000000000131e+01,1.136400000000000077e+01,1.049299999999999899e+00,6.096099999999999852e-01,2.212500000000000022e-01,4.533199999999999730e-02,8.000000000000000167e-03,1.759999999999999898e-01,-3.280000000000000138e-01,6.400000000000000133e-02,4.800000000000000100e-02,8.000000000000000167e-02,1.500000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,1.103999999999999981e-01,1.360000000000000098e-01
nan,1.800699999999999967e+00,3.039999999999999994e-02,8.676600000000000534e+01,2.330099999999999838e+01,nan,6.981699999999999573e-01,3.877300000000000191e-01,1.665899999999999881e-01,1.637899999999999912e+00,1.562500000000000000e+01,1.048699999999999966e+00,6.166800000000000059e-01,2.206599999999999950e-01,4.483499999999999985e-02,-1.600000000000000033e-02,-3.439999999999999725e-01,-3.439999999999999725e-01,8.000000000000000167e-02,8.000000000000000167e-02,1.280000000000000027e-01,1.666700000000000070e+00,3.200000000000000067e-02,5.600000000000000117e-02,1.333299999999999930e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.072000000000000036e-01,1.360000000000000098e-01
nan,1.820000000000000062e+00,1.232000000000000040e-01,8.228100000000000591e+01,1.423700000000000010e+01,nan,6.946200000000000152e-01,3.816599999999999993e-01,1.614899999999999947e-01,4.722199999999999953e+00,2.840899999999999981e+00,1.049400000000000110e+00,6.168400000000000549e-01,2.195400000000000129e-01,4.425799999999999873e-02,4.959999999999999964e-01,1.600000000000000033e-01,-3.360000000000000209e-01,4.319999999999999951e-01,0.000000000000000000e+00,-2.400000000000000050e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.400000000000000050e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.400000000000000050e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.400000000000000050e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.400000000000000050e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.400000000000000050e-02,-0.000000000000000000e+00,1.055999999999999994e-01,1.343999999999999917e-01
nan,1.631199999999999983e+00,1.024000000000000049e-01,8.841599999999999682e+01,2.232700000000000173e+01,nan,7.166099999999999692e-01,4.393000000000000238e-01,1.851800000000000113e-01,2.907500000000000195e+00,2.976199999999999957e+00,1.057600000000000096e+00,6.135300000000000198e-01,2.189599999999999880e-01,4.399000000000000132e-02,-8.000000000000000167e-03,-3.200000000000000067e-01,1.600000000000000033e-01,7.199999999999999456e-02,1.199999999999999956e-01,2.159999999999999976e-01,1.250000000000000000e+00,8.799999999999999489e-02,1.439999999999999891e-01,1.571399999999999908e+00,7.199999999999999456e-02,1.120000000000000023e-01,1.800000000000000044e+00,2.400000000000000050e-02,3.200000000000000067e-02,3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,1.024000000000000049e-01,1.504000000000000059e-01
nan,1.585900000000000087e+00,7.520000000000000295e-02,9.056999999999999318e+01,2.642999999999999972e+01,nan,6.596499999999999586e-01,4.159300000000000219e-01,1.637299999999999867e-01,3.766000000000000014e+00,5.208300000000000374e+00,1.055500000000000105e+00,6.105500000000000371e-01,2.161599999999999910e-01,4.485200000000000298e-02,1.600000000000000033e-02,7.359999999999999876e-01,5.440000000000000391e-01,4.800000000000000100e-02,1.039999999999999952e-01,1.039999999999999952e-01,inf,7.199999999999999456e-02,7.199999999999999456e-02,inf,5.600000000000000117e-02,5.600000000000000117e-02,inf,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,-1.584000000000000130e-01,4.351999999999999758e-01
5.153799999999999955e+02,1.406199999999999894e+00,2.879999999999999782e-01,8.885099999999999909e+01,1.951599999999999824e+01,1.829300000000000068e+02,6.837699999999999889e-01,4.862400000000000055e-01,1.726000000000000034e-01,2.931000000000000050e+00,5.681799999999999962e+00,1.058000000000000052e+00,6.118400000000000505e-01,2.157799999999999996e-01,4.436600000000000266e-02,5.600000000000000117e-02,4.000000000000000083e-02,4.000000000000000083e-02,8.000000000000000167e-03,0.000000000000000000e+00,2.640000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000124e-01,0.000000000000000000e+00,1.103999999999999981e-01,1.584000000000000130e-01
nan,1.703500000000000014e+00,8.000000000000000167e-02,8.681199999999999761e+01,2.402499999999999858e+01,nan,6.868400000000000061e-01,4.031799999999999828e-01,1.532000000000000028e-01,1.338200000000000056e+00,1.785699999999999932e+01,1.058300000000000018e+00,6.145599999999999952e-01,2.162699999999999900e-01,4.469100000000000156e-02,-4.800000000000000100e-02,1.120000000000000023e-01,1.120000000000000023e-01,1.120000000000000023e-01,4.000000000000000083e-02,1.039999999999999952e-01,6.250000000000000000e-01,6.400000000000000133e-02,1.120000000000000023e-01,1.333299999999999930e+00,4.000000000000000083e-02,7.199999999999999456e-02,1.250000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,1.055999999999999994e-01,1.295999999999999930e-01
nan,1.646600000000000064e+00,2.832000000000000073e-01,8.852400000000000091e+01,2.580499999999999972e+01,nan,6.590300000000000047e-01,4.002299999999999747e-01,1.400200000000000056e-01,-1.093699999999999939e+01,4.310299999999999798e+00,1.057600000000000096e+00,6.136099999999999888e-01,2.159300000000000108e-01,4.514200000000000157e-02,-1.600000000000000033e-02,1.439999999999999891e-01,1.360000000000000098e-01,8.000000000000000167e-02,3.280000000000000138e-01,3.360000000000000209e-01,4.100000000000000000e+01,7.199999999999999456e-02,8.000000000000000167e-02,9.000000000000000000e+00,4.800000000000000100e-02,5.600000000000000117e-02,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,-1.295999999999999930e-01,3.775999999999999912e-01
nan,1.005400000000000071e+00,9.439999999999999780e-02,8.419899999999999807e+01,2.916199999999999903e+01,nan,6.227399999999999602e-01,6.193699999999999761e-01,1.135300000000000059e-01,1.812100000000000044e+00,1.136400000000000077e+01,1.056599999999999984e+00,6.124500000000000499e-01,2.157000000000000028e-01,4.483000000000000179e-02,-3.200000000000000067e-02,-3.519999999999999796e-01,-5.600000000000000117e-02,9.600000000000000200e-02,4.000000000000000083e-02,3.200000000000000067e-02,-5.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-03,-0.000000000000000000e+00,-1.295999999999999930e-01,3.744000000000000106e-01
nan,1.401100000000000012e+00,1.024000000000000049e-01,8.489300000000000068e+01,2.074299999999999855e+01,nan,6.052400000000000002e-01,4.319700000000000206e-01,1.397100000000000009e-01,1.422099999999999920e+00,2.083299999999999841e+01,1.057099999999999929e+00,6.118200000000000305e-01,2.157100000000000128e-01,4.464900000000000119e-02,-2.400000000000000050e-02,6.239999999999999991e-01,4.480000000000000093e-01,8.799999999999999489e-02,3.200000000000000067e-02,5.600000000000000117e-02,1.333299999999999930e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.072000000000000036e-01,1.295999999999999930e-01
nan,1.517500000000000071e+00,3.039999999999999925e-01,8.378700000000000614e+01,3.843200000000000216e+01,nan,7.193599999999999994e-01,4.740300000000000069e-01,1.504800000000000026e-01,1.539799999999999969e+01,1.250000000000000000e+01,1.059299999999999908e+00,6.126899999999999569e-01,2.160999999999999865e-01,4.452300000000000008e-02,-6.400000000000000133e-02,-3.760000000000000009e-01,1.039999999999999952e-01,1.280000000000000027e-01,1.360000000000000098e-01,2.240000000000000047e-01,1.545500000000000096e+00,9.600000000000000200e-02,1.839999999999999969e-01,1.090899999999999981e+00,8.000000000000000167e-02,1.439999999999999891e-01,1.250000000000000000e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,1.008000000000000007e-01,1.456000000000000072e-01
nan,1.841900000000000093e+00,2.720000000000000195e-01,7.182200000000000273e+01,2.778500000000000014e+01,nan,6.760800000000000143e-01,3.670599999999999974e-01,1.838899999999999979e-01,1.687899999999999956e+00,1.562500000000000000e+01,1.056200000000000028e+00,6.114699999999999580e-01,2.152000000000000024e-01,4.491400000000000253e-02,1.199999999999999956e-01,-5.120000000000000107e-01,1.280000000000000027e-01,6.400000000000000133e-02,2.000000000000000111e-01,2.959999999999999853e-01,2.083299999999999930e+00,1.120000000000000023e-01,2.079999999999999905e-01,1.166700000000000070e+00,8.799999999999999489e-02,1.839999999999999969e-01,9.166699999999999848e-01,4.000000000000000083e-02,8.000000000000000167e-02,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,1.168000000000000010e-01,2.096000000000000085e-01
nan,1.271300000000000097e+00,1.904000000000000137e-01,7.451300000000000523e+01,2.492299999999999827e+01,nan,6.191900000000000182e-01,4.870599999999999929e-01,1.235600000000000032e-01,9.845900000000000318e+00,5.434800000000000075e+00,1.059099999999999930e+00,6.117899999999999450e-01,2.141200000000000048e-01,4.457900000000000057e-02,-5.120000000000000107e-01,-8.559999999999999831e-01,-8.559999999999999831e-01,5.679999999999999494e-01,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,-1.024000000000000049e-01,3.568000000000000060e-01
nan,6.218000000000000194e-01,4.304000000000000048e-01,8.876500000000000057e+01,4.529200000000000159e+01,nan,4.735599999999999810e-01,7.615899999999999892e-01,-2.518700000000000105e-02,2.178500000000000103e+00,6.250000000000000000e+00,1.084899999999999975e+00,6.177500000000000213e-01,2.062799999999999911e-01,3.765399999999999997e-02,-2.815999999999999837e+00,-2.240000000000000213e+00,4.319999999999999951e-01,2.512000000000000011e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,-1.295999999999999930e-01,3.599999999999999867e-01
nan,1.378500000000000059e+00,5.423999999999999932e-01,9.061499999999999488e+01,2.629899999999999949e+01,nan,5.956000000000000183e-01,4.320599999999999996e-01,1.160999999999999949e-01,1.934799999999999898e+01,5.681799999999999962e+00,1.083700000000000108e+00,6.188399999999999457e-01,2.072900000000000020e-01,3.718300000000000077e-02,-4.799999999999999822e-01,-4.879999999999999893e-01,-4.879999999999999893e-01,5.440000000000000391e-01,1.199999999999999956e-01,8.000000000000000167e-03,-1.071399999999999908e+00,8.000000000000000167e-02,-3.200000000000000067e-02,-7.142899999999999805e-01,5.600000000000000117e-02,-5.600000000000000117e-02,-5.000000000000000000e-01,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.120000000000000023e-01,-0.000000000000000000e+00,-1.408000000000000085e-01,4.096000000000000196e-01
nan,1.364500000000000046e+00,3.519999999999999796e-01,8.746599999999999397e+01,2.309400000000000119e+01,nan,5.937700000000000200e-01,4.351700000000000013e-01,1.361100000000000088e-01,5.966300000000000381e+00,5.208300000000000374e+00,1.086000000000000076e+00,6.196300000000000141e-01,2.070200000000000096e-01,3.752199999999999980e-02,-7.600000000000000089e-01,-5.120000000000000107e-01,-5.120000000000000107e-01,5.679999999999999494e-01,8.000000000000000167e-02,-4.000000000000000083e-02,-6.666699999999999848e-01,4.000000000000000083e-02,-8.000000000000000167e-02,-3.333300000000000152e-01,8.000000000000000167e-03,-1.120000000000000023e-01,-6.666700000000000403e-02,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.199999999999999956e-01,-0.000000000000000000e+00,-1.600000000000000033e-01,4.752000000000000113e-01
nan,1.375699999999999923e+00,1.968000000000000027e-01,9.831600000000000250e+01,3.196099999999999852e+01,nan,7.095099999999999740e-01,5.157599999999999962e-01,1.943400000000000127e-01,1.760599999999999943e+00,1.785699999999999932e+01,1.086300000000000043e+00,6.197000000000000286e-01,2.070500000000000118e-01,3.750200000000000061e-02,-4.640000000000000235e-01,6.400000000000000133e-01,8.000000000000000167e-02,5.280000000000000249e-01,1.280000000000000027e-01,2.320000000000000118e-01,1.230799999999999894e+00,8.799999999999999489e-02,1.519999999999999962e-01,1.375000000000000000e+00,7.199999999999999456e-02,1.199999999999999956e-01,1.500000000000000000e+00,2.400000000000000050e-02,3.200000000000000067e-02,3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,1.136000000000000065e-01,1.776000000000000079e-01
